FoodName,FoodNumber,FoodDisplayName,CO2eSLBBook,SLBOrder,CO2eRatioSLBBook,CO2eRefSLBBook,NDNS_NTimes_18_64,NDNS_MeanQuantity_18_64,NDNS_StdQuantity_18_64,Base,Units,Vegan,SLBBookColorCategory,CO2e__protein,Show_CO2e__protein,Intake24CO2e,Intake24CO2eRef,FoodAisle,ACAR,ALCO,BCAR,BCRYPT,BIOT,CA,CHO,CHOL,CL,CMON,CN3,CN6,CU,ENGFIB,FAT,FE,FOLT,FRUCT,GLUC,HFE,I,K,KCALS,KJ,LACT,MALT,MG,MILK,MN,NA,NCF,NHFE,NIACEQU,NMILK,OSUG,P,PANTO,PROT,RET,RIBO,SATFA,SE,STAR,SUCR,THIA,TOTCAR,TOTNIT,TOTSUG,TRANS,VITA,VITB12,VITB6,VITC,VITD,VITE,WATER,ZN,Fruit,DriedFruit,FruitJuice,SmoothieFruit,Tomatoes,TomatoPuree,Brassicaceae,YellowRedGreen,Beans,Nuts,OtherVeg,Beef,Lamb,Pork,ProcessRedMeat,OtherRedMeat,Burgers,Sausages,Offal,Poultry,ProcessedPoultry,GameBirds,WhiteFish,OilyFish,CannedTuna,Shellfish,CottageCheese,CheddarCheese,OtherCheese,AllCheese,AllFish,AllMeat,AllAnimal,FoodGroupCode,Description,Dilution,Comment,EdiblePortion,FoodCategory,FoodEx2Code
Food waste to methane,200001,Food waste,250,68,2.50,This document says 10 million tonnes of food caused 25 million tonnes of GHGS http://www.wrap.org.uk/sites/files/wrap/Food-Surplus-and-Waste-UK-Key-Facts-23-11-18.pdf,0,0.0,0.0,100,Grams,,Other,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
Aluminium,200002,Aluminium,594,69,5.94,The value from CCalc2 [todo citep CCalc2] is 5.94 kg CO2e / kg aluminium for 48 \% recycled aluminum. For virgin (not recycled) aluminium the value is 10.5 kg CO2e / kg aluminium. % [old text: [backing it out of Amienyo ..& Azapagic paper gives = 244/(31.2 + 8.3) = 6.2.  this assumes aluminium dominates the packaging emissions] they cite EAA (2008) Environmental profile report for the European aluminium industry. European Aluminium Association: Brussels. www.eaa. net/en/environment-health-safety/lca/ - again can we cite EAA and give the number or will I get sued? NB this number will be a weighted average of the sides and the top of the can - see Table 2 of Amienyo - they have different recycling rates for each. ],0,0.0,0.0,100,Grams,,Packaging,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
Steel,200003,Steel,168,69,1.68,"The value from CCalc2 [todo citep CCalc2] for recycled tinplate (steel) is 1.68 kg CO2e / kg (62\% recycled) and 2.7 kg CO2e / kg for virgin (not recycled) tinplate. % [old text follows: I recommend the fantastic book by Julian Allwood and David Cullen to learn all about the carbon footprints of materials, including steel. See also Tesco (2012). ""Product carbon footprint summary.""  \citeyearpar{url:1066:Tesco_carbon_footprints} \url{http://www.tescoplc.com/assets/files/cms/Tesco_Product_Carbon_Footprints_Summary\%281\%29.pdf}  AW 2019/09/04 Retrieved 15/02/2015 We can use a fit to 220g, 420g, 850g tins to estimate fraction due to beans and fraction due to tin Assume that the gCO2e for a tin = $a \times$ weight of beans $+ c \times$ the surface area of tin $\sim a r^3 + b r^2$ (assuming a spherical tin). Therefore the CO2e per 100g of beans = $a + c \times$ (the weight of beans)$^(-1/3)$ Use the maximum and minimum weights from the Tesco table to fit the values for $a$ and $c$ gives $c = (110-150) / (0.106 - 0.17) = 625$ and $a = 150 - c * 0.17 = 150 - 625 * 0.17 = 44$. So this means the beans contribute 44 gCO2e per 100g beans and the can contributes the rest e.g. for the 420g can of beans it contributes 86g CO2e /100g of beans, or 360g CO2e for the whole can. i.e. 2/3 of the CO2e %}]",0,0.0,0.0,100,Grams,,Packaging,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
"Cardboard, composted",200012,"Cardboard, composted",96.4,70,0.96,"[todo citet Eriksson et al. 2010 ""Carbon footprint of cartons in Europe""; %https://www.ivl.se/download/18.343dc99d14e8bb0f58b75c7/1445517446481/B1924.pdf] give a value of 0.964 kg CO2e / kg for production and transport of cartons (their table 1).  See also the UK Government conversion factors 2019 [todo citep \url{https://www.gov.uk/government/publications/greenhouse-gas-reporting-conversion-factors-2019}] which gives a (similar) value of 0.84 kg CO2e / kg for ``Paper and board: board'' (842.58 kg CO2e / tonne) for primary material production plus an additional 0.01 kg CO2e / kg for composting (10.02 kg CO2e / tonne).}",0,0.0,0.0,100,Grams,,Packaging,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
"Cardboard, landfilled",200013,"Cardboard, landfilled",196,70,1.96,"In addition to the primary material production emissions, the landfill adds a further 1.0 kg CO2e / kg (1041 kg CO2e / tonne) according to the UK Government conversion factors 2019 [todo citep \url{https://www.gov.uk/government/publications/greenhouse-gas-reporting-conversion-factors-2019}], bringing the total to 1.84 kg CO2e / kg cardboard sent to landfill.}",0,0.0,0.0,100,Grams,,Packaging,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
Glass,200004,Glass,62.1,70,0.62,"For 85~\% recycled glass CCalc2 [todo citep CCalc2] gives 0.62 kg CO2e / kg glass. % [old text follows Can we cite EcoinventCentre (2010) Ecoinvent v2.2 Database. Swiss Centre forLife Cycle Inventories: Dübendorf, Switzerland. www.ecoinvent.ch/ ?? or will we get sued?? - otherwise why don't people ever give the numbers?? [Background info, not for book: I got this number by backing it out of Amienyo ..& Azapagic their Fig 3 says 414 g CO2e / litre for glass packaging, and Table 2 gives 797 g / litre for the glass. Bottle top is 2.05 g of aluminium and LDPE - assume both cause 11.7 kg CO2e / kg then this makes 2.05 * 11.7 g CO2e = 24 g CO2e. Subtract this from 414 gives 414 - 24 = 390 g CO2e from the glass. So CO2eRatio is 390 / 797 = 0.489. Round this to 0.5. hope there's a better way than this!]]",0,0.0,0.0,100,Grams,,Packaging,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
PET,200005,Virgin PET,300,70,3.00, This means that we can estimate the emissions of any container just by weighing it and multiplying up the number of grams by three [todo citep Ecoinvent v 3.1 2015] (see also [todo citet Bousted 2005] who give a value of 3.4). ,0,0.0,0.0,100,Grams,,Packaging,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
Recycled PET,200006,Recycled PET,75,70,0.75,From the written evidence submitted by the British Plastics Federation and PlasticsEurope to the UK House of Commons Environmental Audit Committee ``it takes 75\% less energy to make a plastic bottle from recycled material than when using virgin materials'' \citeyearpar{url:1066:Plastics_Federation_report}. Doing the calculation ( (1-0.75)*3.0) gives 0.85 kg CO2e / kg for recycled plastic.,,,,100,Grams,,Packaging,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Truck, 400km",200008,"Truck, 400km",5.332,71,0.05,"HGV refrigerated all diesel, average load 0.13313 kg CO2e / tonne km, from  DEFRA 2018 https://www.gov.uk/government/publications/greenhouse-gas-reporting-conversion-factors-2018 Converting it to the value for 400km for 1 kg we need to multiply by 400 km and divide by 1000 kg per tonne. See also: %400 * 115e-6 = 0.046 %transport_parameterss(i_transport_parameters).vehicle = 'Truck'; %transport_parameterss(i_transport_parameters).kg_CO2e__km_kg = 115 * 1e-6;  % Convert from g CO2e / km-t to kg_CO2e / km-kg by multiplying by 1e-6  %transport_parameterss(i_transport_parameters).Ref = 'Table 2.3 Kool & Blonk: The emission factors for the use of products, energy and transport.';",0,0.0,0.0,100,dummy,,Transport,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
Car,200007,Car,155,72,155.00,The UK Driver and Vehicle Licensing Agency website \url{https://www.gov.uk/government/organisations/driver-and-vehicle-licensing-agency} says 155 kg CO2e / km for our small family car. ,0,0.0,0.0,1,km,,Transport,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
Train,200015,Train,28.5,72,28.50,"From SEWTHA, for Japan trains. Converted to gCO2e using 475 kgCO2e / kWh.",0,0.0,0.0,1,km,,Transport,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
"Air freight 10,000km",200009,"Air, 10,000km",1520,73,15.20,"[todo cite DEFRA 2018 Transport emissions factors https://www.gov.uk/government/publications/greenhouse-gas-reporting-conversion-factors-2018] gives 0.8 kg CO2e / tonne / km for long haul dedicated cargo flights (table 34), to which we apply the radiative forcing factor of 1.9 to account for the higher impact of emissions at altitude (see paragraph 8.37), but note that this factor is uncertain (previous advice was to use a factor of 2.7 [todo citep DEFRA 2016 transport emissions factor]). To get the number for 1 kg of food transported 10,000 km we have to multiply by 10,000 and divide by 1000 kg / tonne, which gives 14.4 kg CO2e / kg. % [old text follows: 570 * 1e-6; % Convert from g CO2e / km-t to kg_CO2e / km-kg by multiplying by 1e-6 %transport_parameterss(i_transport_parameters).Ref = 'Table A3-1 of The Validity of Food Miles as an Indicator of Sustainable Development - Final Report produced for DEFRA  http://webarchive.nationalarchives.gov.uk/20130125041710/http://www.defra.gov.uk/statistics/files/defra-stats-foodfarm-food-transport-foodmiles-050715.pdf';]",0,0.0,0.0,100,dummy,,Transport,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
"Air freight 5,000km",200009,"Air, 5,000km",760,73,7.60,"[todo cite DEFRA 2018 Transport emissions factors https://www.gov.uk/government/publications/greenhouse-gas-reporting-conversion-factors-2018] gives 0.8 kg CO2e / tonne / km for long haul dedicated cargo flights (table 34), to which we apply the radiative forcing factor of 1.9 to account for the higher impact of emissions at altitude (see paragraph 8.37), but note that this factor is uncertain (previous advice was to use a factor of 2.7 [todo citep DEFRA 2016 transport emissions factor]). To get the number for 1 kg of food transported 10,000 km we have to multiply by 10,000 and divide by 1000 kg / tonne, which gives 14.4 kg CO2e / kg. % [old text follows: 570 * 1e-6; % Convert from g CO2e / km-t to kg_CO2e / km-kg by multiplying by 1e-6 %transport_parameterss(i_transport_parameters).Ref = 'Table A3-1 of The Validity of Food Miles as an Indicator of Sustainable Development - Final Report produced for DEFRA  http://webarchive.nationalarchives.gov.uk/20130125041710/http://www.defra.gov.uk/statistics/files/defra-stats-foodfarm-food-transport-foodmiles-050715.pdf';]",0,0.0,0.0,100,dummy,,Transport,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
Air passenger,200014,Air passenger,160,73,160.00,"[todo cite DEFRA 2018 Transport emissions factors https://www.gov.uk/government/publications/greenhouse-gas-reporting-conversion-factors-2018] gives 0.16 kg CO2e / passenger / km (i.e. 160 g CO2e / passenger / km) for long haul  flights to/from the UK in economy class (including the radiative forcing factor of 1.9 to account for the higher impact of emissions at altitude (see paragraph 8.37), but note that this factor is uncertain.  See also the [todo cite SEWTHA] chapter on Planes. %ideally todo: which estimates 12,000 kWh per passenger To convert to carbon dioxide emissions we need to!!!  This distance corresponds roughly to a round trip from Europe to California (9,000 km).",0,0.0,0.0,1,km,,Transport,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
"Boat, deep sea 10,000km",200010,"Boat, 10,000km",13.08,74,0.13,"Value for refrigerated cargo from [todo citep DEFRA 2018] is 0.01308 kg CO2e / tonne / km. Converting this to the kg CO2e for a 20,000 km trip for 1 kg of food means multiplying by 20,000 km and dividing by 1000 kg per tonne. ",0,0.0,0.0,100,dummy,,Transport,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
"Boat, deep sea 20,000km",200020,"Boat, 20,000km",26.16,74,0.26,"Value for refrigerated cargo from [todo citep DEFRA 2018] is 0.01308 kg CO2e / tonne / km. Converting this to the kg CO2e for a 20,000 km trip for 1 kg of food means multiplying by 20,000 km and dividing by 1000 kg per tonne. ",0,0.0,0.0,100,dummy,,Transport,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
"Boat, short sea 3,000km",200011,"Boat, 3,000km",3.924,75,0.04,"Value for refrigerated cargo from [todo citep DEFRA 2018] is 0.01308 kg CO2e / tonne / km. Converting this to the kg CO2e for a 3,000 km trip for 1 kg of food means multiplying by 3,000 km and dividing by 1000 kg per tonne. ",0,0.0,0.0,100,dummy,,Transport,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
